# Study: LKA_Haptics | Participant: 5 | Condition: BaselineCW | Init: 20260128_102849 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
16,8056;280,7647;3,80;1,2841;-0,0122;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0153;0,00;1,28;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,8194;280,7793;3,80;1,0704;-0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0152;0,00;1,08;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,8333;280,7940;3,80;0,8481;-0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0151;0,00;0,86;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,8472;280,8087;3,80;0,6862;-0,0120;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0150;0,02;0,71;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,8611;280,8233;3,80;0,4679;-0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0149;0,03;0,49;1;0,0000;0,00;0;1;1;1;0;410;2048;2048
16,8750;280,8380;3,80;0,3281;-0,0119;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0149;0,03;0,36;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
16,8889;280,8526;3,80;0,3003;-0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0148;0,03;0,33;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
16,9028;280,8673;3,80;0,2039;-0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0147;0,03;0,24;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
16,9167;280,8820;3,80;0,1866;-0,0118;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0147;0,04;0,23;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
16,9306;280,8966;3,80;0,1879;-0,0117;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0146;0,04;0,23;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
16,9444;281,1349;3,80;0,1869;-0,0117;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0146;0,04;0,23;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
16,9583;281,1349;3,80;0,1867;-0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0145;0,04;0,23;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
16,9722;281,1349;3,80;0,1667;-0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0145;0,05;0,21;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
16,9861;281,1349;3,80;0,1705;-0,0116;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0144;0,05;0,22;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,0000;281,1349;3,80;0,1712;-0,0115;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0144;0,05;0,22;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,0139;281,1349;3,80;0,1840;-0,0115;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0143;0,06;0,24;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,0278;281,1349;3,80;0,2004;-0,0114;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0143;0,06;0,26;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,0417;281,1349;3,80;0,2574;-0,0114;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0143;0,06;0,32;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,0556;281,1349;3,80;0,3851;-0,0114;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0142;0,06;0,45;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,0694;281,1349;3,80;0,4631;-0,0113;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0141;0,07;0,53;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,0833;281,1349;3,80;0,5217;-0,0112;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0140;0,07;0,59;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,0972;281,1349;3,80;0,5592;-0,0112;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0140;0,08;0,64;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,1111;281,1349;3,80;0,5665;-0,0111;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0139;0,08;0,65;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,1250;281,1349;3,80;0,5932;-0,0110;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0138;0,09;0,68;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,1389;281,1349;3,40;0,7054;-0,0110;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0137;0,09;0,80;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,1528;281,1349;3,40;0,7521;-0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0136;0,10;0,85;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,1667;281,1427;3,40;0,7962;-0,0108;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0135;0,10;0,90;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,1806;281,1559;3,40;0,8358;-0,0107;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0134;0,11;0,95;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,1944;281,1690;3,40;0,8784;-0,0106;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0133;0,12;1,00;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,2083;281,1821;3,40;0,9024;-0,0105;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0132;0,13;1,03;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,2222;281,1952;3,40;0,9073;-0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0130;0,14;1,04;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,2361;281,2083;3,40;0,9144;-0,0103;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0129;0,14;1,06;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,2500;281,2214;3,40;0,9108;-0,0102;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0128;0,15;1,06;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,2639;281,2346;3,40;0,9100;-0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0127;0,16;1,07;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,2778;281,2477;3,40;0,8904;-0,0101;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0126;0,17;1,06;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,2917;281,2608;3,40;0,8766;-0,0100;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0124;0,17;1,05;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,3056;281,2739;3,40;0,8633;-0,0099;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0123;0,18;1,05;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,3194;281,2870;3,40;0,8451;-0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0122;0,19;1,03;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,3333;281,3001;3,40;0,8415;-0,0097;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0121;0,20;1,04;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,3472;281,3133;3,40;0,8185;-0,0096;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0120;0,20;1,02;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,3611;281,3264;3,40;0,7746;-0,0095;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0118;0,21;0,98;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,3750;281,3395;3,80;0,7407;-0,0094;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0117;0,22;0,96;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,3889;281,3542;3,80;0,7183;-0,0093;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0116;0,22;0,94;1;0,0001;0,00;0;1;1;0;0;410;2048;2048
17,4028;281,5925;3,80;0,7004;-0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0114;0,23;0,93;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,4167;281,5925;3,80;0,6968;-0,0090;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0113;0,24;0,93;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,4306;281,5925;3,80;0,6906;-0,0089;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0112;0,24;0,93;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,4444;281,5925;3,80;0,6872;-0,0088;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0110;0,25;0,94;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,4583;281,5925;3,80;0,6960;-0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0109;0,26;0,95;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,4722;281,5925;3,80;0,7025;-0,0086;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0107;0,26;0,97;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,4861;281,5925;3,80;0,7020;-0,0085;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0106;0,27;0,97;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,5000;281,5925;3,80;0,6981;-0,0084;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0105;0,28;0,98;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,5139;281,5925;3,80;0,6928;-0,0083;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0103;0,28;0,98;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,5278;281,5925;3,80;0,6875;-0,0081;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0102;0,29;0,98;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,5417;281,5925;3,80;0,6863;-0,0080;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0100;0,30;0,99;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,5556;281,5925;3,80;0,6862;-0,0079;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0099;0,31;0,99;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,5694;281,5925;3,80;0,6887;-0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0098;0,31;1,00;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,5833;281,5925;3,80;0,7057;-0,0077;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0096;0,32;1,03;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,5972;281,5925;3,80;0,7155;-0,0076;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0095;0,33;1,04;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,6111;281,5925;3,80;0,7237;-0,0075;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0093;0,34;1,06;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,6250;281,6034;3,80;0,7274;-0,0073;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0092;0,34;1,07;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,6389;281,6180;3,80;0,7305;-0,0072;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0090;0,35;1,08;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,6528;281,6327;3,80;0,7311;-0,0071;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0089;0,36;1,09;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,6667;281,6474;3,80;0,7314;-0,0070;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0087;0,37;1,10;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,6806;281,6620;3,80;0,7194;-0,0068;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0086;0,37;1,09;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,6944;281,6767;3,80;0,7074;-0,0067;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0084;0,38;1,09;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,7083;281,6913;3,80;0,6929;-0,0066;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0082;0,39;1,08;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,7222;281,7060;3,80;0,6805;-0,0065;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0081;0,40;1,08;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,7361;281,7207;3,80;0,6780;-0,0063;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0079;0,40;1,08;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,7500;281,7353;3,80;0,6723;-0,0062;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0078;0,41;1,08;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,7639;281,7500;3,80;0,6741;-0,0061;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0076;0,42;1,09;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,7778;281,7646;3,80;0,7226;-0,0059;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0074;0,43;1,15;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,7917;281,7793;3,80;0,7641;-0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0072;0,43;1,20;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,8056;281,7940;3,80;0,8221;-0,0057;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0071;0,44;1,26;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,8194;281,8086;3,80;0,8885;-0,0055;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0069;0,45;1,34;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,8333;282,0524;3,80;0,9439;-0,0053;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0067;0,46;1,41;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,8472;282,0524;3,80;1,0111;-0,0052;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0065;0,47;1,48;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,8611;282,0524;3,80;1,0246;-0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0063;0,48;1,51;1;0,0000;0,00;0;1;1;0;0;410;2048;2048
17,8750;282,0524;3,80;1,1248;-0,0048;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0060;0,49;1,62;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
17,8889;282,0524;5,40;1,1888;-0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0057;0,51;1,70;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
17,9028;282,0524;5,40;1,3070;-0,0043;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0054;0,53;1,84;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
17,9167;282,0524;5,40;1,3655;-0,0040;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0050;0,55;1,91;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
17,9306;282,0524;5,40;1,4117;-0,0037;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0046;0,57;1,98;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
17,9444;282,0524;5,40;1,4605;-0,0034;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0042;0,59;2,05;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
17,9583;282,0524;5,40;1,4969;-0,0030;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0038;0,61;2,11;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
17,9722;282,0524;5,40;1,5043;-0,0027;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0033;0,63;2,14;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
17,9861;282,0524;5,40;1,5190;-0,0023;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0029;0,65;2,17;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,0000;282,0524;5,40;1,5211;-0,0020;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0025;0,67;2,20;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,0139;282,0694;5,40;1,4979;-0,0016;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0020;0,70;2,19;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,0278;282,0902;5,40;1,4460;-0,0013;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0016;0,72;2,16;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,0417;282,1111;5,40;1,3973;-0,0009;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0011;0,74;2,13;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,0556;282,1319;5,40;1,3877;-0,0005;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0006;0,76;2,14;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,0694;282,1527;5,40;1,3413;-0,0002;0,0000;0,0000;0,0000;0,0000;0,0000;-0,0002;0,77;2,12;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,0833;282,1736;5,40;1,2933;0,0002;0,0000;0,0000;0,0000;0,0000;0,0000;0,0003;0,79;2,09;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,0972;282,1944;5,40;1,2161;0,0006;0,0000;0,0000;0,0000;0,0000;0,0000;0,0007;0,81;2,03;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,1111;282,2152;5,40;1,1711;0,0009;0,0000;0,0000;0,0000;0,0000;0,0000;0,0012;0,83;2,00;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,1250;282,2360;5,40;1,1317;0,0013;0,0000;0,0000;0,0000;0,0000;0,0000;0,0016;0,84;1,98;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,1389;282,2569;5,40;1,0874;0,0017;0,0000;0,0000;0,0000;0,0000;0,0000;0,0021;0,86;1,95;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,1528;282,2777;5,40;1,0432;0,0020;0,0000;0,0000;0,0000;0,0000;0,0000;0,0025;0,87;1,92;1;0,0000;0,00;0;1;1;7;1;410;2048;2048
18,1667;282,5042;5,40;1,0344;0,0024;0,0000;0,0000;0,0000;0,0000;0,0000;0,0030;0,89;1,92;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,1806;282,5042;5,40;1,0202;0,0028;0,0000;0,0000;0,0000;0,0000;0,0000;0,0034;0,90;1,92;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,1944;282,5042;5,40;1,0042;0,0031;0,0000;0,0000;0,0000;0,0000;0,0000;0,0039;0,92;1,92;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,2083;282,5042;5,40;0,9935;0,0035;0,0000;0,0000;0,0000;0,0000;0,0000;0,0044;0,93;1,93;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,2222;282,5042;5,40;0,9676;0,0039;0,0000;0,0000;0,0000;0,0000;0,0000;0,0048;0,95;1,91;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,2361;282,5042;5,40;0,9399;0,0042;0,0000;0,0000;0,0000;0,0000;0,0000;0,0053;0,96;1,90;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,2500;282,5042;5,40;0,9184;0,0046;0,0000;0,0000;0,0000;0,0000;0,0000;0,0058;0,97;1,89;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,2639;282,5042;5,40;0,9069;0,0050;0,0000;0,0000;0,0000;0,0000;0,0000;0,0062;0,99;1,89;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,2778;282,5042;5,40;0,9046;0,0054;0,0000;0,0000;0,0000;0,0000;0,0000;0,0067;1,00;1,91;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,2917;282,5042;5,40;0,8952;0,0058;0,0000;0,0000;0,0000;0,0000;0,0000;0,0072;1,01;1,91;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,3056;282,5068;5,40;0,8899;0,0062;0,0000;0,0000;0,0000;0,0000;0,0000;0,0077;1,03;1,92;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,3194;282,5276;5,40;0,9039;0,0065;0,0000;0,0000;0,0000;0,0000;0,0000;0,0082;1,04;1,94;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,3333;282,5485;5,40;0,9548;0,0070;0,0000;0,0000;0,0000;0,0000;0,0000;0,0087;1,05;2,01;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,3472;282,5693;5,40;0,9988;0,0074;0,0000;0,0000;0,0000;0,0000;0,0000;0,0092;1,07;2,07;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,3611;282,5901;5,40;1,0348;0,0078;0,0000;0,0000;0,0000;0,0000;0,0000;0,0097;1,08;2,12;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,3750;282,6109;5,40;1,0420;0,0082;0,0000;0,0000;0,0000;0,0000;0,0000;0,0103;1,10;2,14;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,3889;282,6318;6,80;1,0565;0,0087;0,0000;0,0000;0,0000;0,0000;0,0000;0,0108;1,12;2,17;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,4028;282,6580;6,80;1,0643;0,0092;0,0000;0,0000;0,0000;0,0000;0,0000;0,0115;1,14;2,20;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,4167;282,6842;6,80;1,0661;0,0098;0,0000;0,0000;0,0000;0,0000;0,0000;0,0122;1,15;2,22;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,4306;282,7104;6,80;1,0566;0,0104;0,0000;0,0000;0,0000;0,0000;0,0000;0,0129;1,17;2,23;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,4444;282,9592;6,80;1,0470;0,0109;0,0000;0,0000;0,0000;0,0000;0,0000;0,0137;1,19;2,24;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,4583;282,9592;6,80;1,0341;0,0115;0,0000;0,0000;0,0000;0,0000;0,0000;0,0144;1,21;2,25;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,4722;282,9592;6,80;1,0223;0,0121;0,0000;0,0000;0,0000;0,0000;0,0000;0,0151;1,23;2,25;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,4861;282,9592;6,80;1,0099;0,0127;0,0000;0,0000;0,0000;0,0000;0,0000;0,0159;1,25;2,26;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,5000;282,9592;6,80;0,9948;0,0133;0,0000;0,0000;0,0000;0,0000;0,0000;0,0166;1,26;2,26;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,5139;282,9592;6,80;0,9785;0,0139;0,0000;0,0000;0,0000;0,0000;0,0000;0,0174;1,28;2,26;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,5278;282,9592;6,80;0,9683;0,0145;0,0000;0,0000;0,0000;0,0000;0,0000;0,0181;1,30;2,27;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,5417;282,9592;6,80;0,9558;0,0151;0,0000;0,0000;0,0000;0,0000;0,0000;0,0189;1,31;2,27;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,5556;282,9592;6,80;0,9475;0,0157;0,0000;0,0000;0,0000;0,0000;0,0000;0,0196;1,33;2,28;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,5694;282,9727;6,80;0,9438;0,0163;0,0000;0,0000;0,0000;0,0000;0,0000;0,0204;1,35;2,29;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,5833;282,9989;6,80;0,9421;0,0169;0,0000;0,0000;0,0000;0,0000;0,0000;0,0212;1,36;2,30;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,5972;283,0251;6,80;0,9465;0,0175;0,0000;0,0000;0,0000;0,0000;0,0000;0,0219;1,38;2,32;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,6111;283,0513;6,80;0,9545;0,0182;0,0000;0,0000;0,0000;0,0000;0,0000;0,0227;1,39;2,35;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,6250;283,0776;6,80;0,9626;0,0188;0,0000;0,0000;0,0000;0,0000;0,0000;0,0235;1,41;2,37;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,6389;283,1038;6,80;0,9749;0,0195;0,0000;0,0000;0,0000;0,0000;0,0000;0,0243;1,43;2,40;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,6528;283,1300;7,00;0,9911;0,0201;0,0000;0,0000;0,0000;0,0000;0,0000;0,0252;1,44;2,43;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,6667;283,1570;7,00;1,0122;0,0208;0,0000;0,0000;0,0000;0,0000;0,0000;0,0260;1,46;2,47;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,6806;283,1840;7,00;1,0288;0,0215;0,0000;0,0000;0,0000;0,0000;0,0000;0,0269;1,48;2,51;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,6944;283,4182;7,00;1,0435;0,0222;0,0000;0,0000;0,0000;0,0000;0,0000;0,0277;1,50;2,54;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,7083;283,4182;7,00;1,0501;0,0229;0,0000;0,0000;0,0000;0,0000;0,0000;0,0286;1,52;2,57;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,7222;283,4182;7,00;1,0547;0,0236;0,0000;0,0000;0,0000;0,0000;0,0000;0,0295;1,53;2,59;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,7361;283,4182;7,00;1,0640;0,0243;0,0000;0,0000;0,0000;0,0000;0,0000;0,0304;1,55;2,62;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,7500;283,4182;7,00;1,0752;0,0250;0,0000;0,0000;0,0000;0,0000;0,0000;0,0313;1,57;2,65;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,7639;283,4182;7,00;1,0858;0,0258;0,0000;0,0000;0,0000;0,0000;0,0000;0,0322;1,59;2,68;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,7778;283,4182;7,00;1,1012;0,0265;0,0000;0,0000;0,0000;0,0000;0,0000;0,0331;1,61;2,71;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,7917;283,4182;7,00;1,1092;0,0273;0,0000;0,0000;0,0000;0,0000;0,0000;0,0341;1,63;2,74;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,8056;283,4269;7,00;1,1149;0,0280;0,0000;0,0000;0,0000;0,0000;0,0000;0,0350;1,65;2,76;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,8194;283,4539;7,00;1,1258;0,0288;0,0000;0,0000;0,0000;0,0000;0,0000;0,0360;1,67;2,79;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,8333;283,4809;7,00;1,1459;0,0296;0,0000;0,0000;0,0000;0,0000;0,0000;0,0370;1,69;2,83;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
18,8472;283,5079;7,00;1,1624;0,0304;0,0000;0,0000;0,0000;0,0000;0,0000;0,0380;1,71;2,87;1;0,0000;0,00;0;1;1;7;0;410;2048;2048
